Drug1,Drug2,cell,drug1_db,drug2_db,synergy,synergistic
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,10,9,440,-6.01,0
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,28,9,440,0.13,1
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,57,9,440,-4.71,0
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,55,9,440,-0.94,0
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,48,9,440,-4.19,0
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,73,9,440,-3.15,0
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,18,9,440,-4.1,0
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,45,9,440,-5.98,0
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,51,9,440,3.48,1
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,53,9,440,2.64,1
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,29,9,440,-3.15,0
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,9,9,440,0.1,1
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,19,9,440,-4.52,0
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,25,9,440,-1.99,0
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,38,9,440,-8.83,0
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,56,9,440,-7.79,0
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,23,9,440,0.65,1
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,58,9,440,-9.98,0
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,41,9,440,-3.69,0
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,32,9,440,-1.27,0
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,2,9,440,11.11,1
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,54,9,440,-1.56,0
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,61,9,440,-3.16,0
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,4,9,440,-2.72,0
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,34,9,440,10.28,1
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,67,9,440,-9.17,0
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,15,9,440,-7.29,0
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,1,9,440,0.93,1
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,11,9,440,-4.67,0
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,21,9,440,0.07,1
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,24,9,440,0.6,1
CRIZOTINIB,CYTARABINE HYDROCHLORIDE,30,9,440,-2.21,0
VANDETANIB,LOMUSTINE,33,743,748,-5.09,0
VANDETANIB,LOMUSTINE,64,743,748,-6.98,0
VANDETANIB,LOMUSTINE,47,743,748,-2.48,0
VANDETANIB,LOMUSTINE,28,743,748,-2.92,0
VANDETANIB,LOMUSTINE,10,743,748,7.21,1
VANDETANIB,LOMUSTINE,55,743,748,1.49,1
VANDETANIB,LOMUSTINE,57,743,748,-4.82,0
VANDETANIB,LOMUSTINE,48,743,748,3.25,1
VANDETANIB,LOMUSTINE,73,743,748,6.85,1
VANDETANIB,LOMUSTINE,18,743,748,-3.59,0
VANDETANIB,LOMUSTINE,3,743,748,16.43,1
VANDETANIB,LOMUSTINE,46,743,748,-1.44,0
VANDETANIB,LOMUSTINE,44,743,748,18.54,1
VANDETANIB,LOMUSTINE,50,743,748,2.93,1
VANDETANIB,LOMUSTINE,74,743,748,11.45,1
VANDETANIB,LOMUSTINE,65,743,748,-3.33,0
VANDETANIB,LOMUSTINE,49,743,748,-0.08,0
VANDETANIB,LOMUSTINE,61,743,748,4.61,1
VANDETANIB,LOMUSTINE,54,743,748,-4.38,0
VANDETANIB,LOMUSTINE,34,743,748,-11.06,0
VANDETANIB,LOMUSTINE,4,743,748,-0.5,0
VANDETANIB,LOMUSTINE,67,743,748,6.16,1
VANDETANIB,LOMUSTINE,15,743,748,-2.96,0
VANDETANIB,LOMUSTINE,1,743,748,2.21,1
VANDETANIB,LOMUSTINE,21,743,748,1.78,1
VANDETANIB,LOMUSTINE,11,743,748,-4.77,0
VANDETANIB,LOMUSTINE,30,743,748,-3.03,0
VANDETANIB,LOMUSTINE,24,743,748,4.88,1
VANDETANIB,LOMUSTINE,45,743,748,1.57,1
VANDETANIB,LOMUSTINE,53,743,748,12.3,1
VANDETANIB,LOMUSTINE,51,743,748,12.64,1
VANDETANIB,LOMUSTINE,9,743,748,-3.1,0
VANDETANIB,LOMUSTINE,29,743,748,-3.51,0
VANDETANIB,LOMUSTINE,25,743,748,-0.99,0
VANDETANIB,LOMUSTINE,19,743,748,-2.41,0
VANDETANIB,LOMUSTINE,38,743,748,-5.48,0
VANDETANIB,LOMUSTINE,23,743,748,3.54,1
VANDETANIB,LOMUSTINE,56,743,748,-0.45,0
VANDETANIB,LOMUSTINE,41,743,748,-0.59,0
VANDETANIB,LOMUSTINE,58,743,748,0.3,1
VANDETANIB,LOMUSTINE,2,743,748,-2.85,0
VANDETANIB,LOMUSTINE,32,743,748,0.23,1
CABAZITAXEL,LOMUSTINE,67,680,748,22.48,1
CABAZITAXEL,LOMUSTINE,34,680,748,9.45,1
CABAZITAXEL,LOMUSTINE,4,680,748,3.0,1
CABAZITAXEL,LOMUSTINE,61,680,748,-3.54,0
CABAZITAXEL,LOMUSTINE,54,680,748,13.32,1
CABAZITAXEL,LOMUSTINE,30,680,748,5.67,1
CABAZITAXEL,LOMUSTINE,24,680,748,4.92,1
CABAZITAXEL,LOMUSTINE,21,680,748,3.13,1
CABAZITAXEL,LOMUSTINE,11,680,748,6.4,1
CABAZITAXEL,LOMUSTINE,1,680,748,-6.77,0
CABAZITAXEL,LOMUSTINE,15,680,748,13.22,1
CABAZITAXEL,LOMUSTINE,25,680,748,1.89,1
CABAZITAXEL,LOMUSTINE,19,680,748,-6.05,0
CABAZITAXEL,LOMUSTINE,9,680,748,-12.61,0
CABAZITAXEL,LOMUSTINE,29,680,748,31.04,1
CABAZITAXEL,LOMUSTINE,53,680,748,9.32,1
CABAZITAXEL,LOMUSTINE,51,680,748,7.13,1
CABAZITAXEL,LOMUSTINE,45,680,748,-4.07,0
CABAZITAXEL,LOMUSTINE,2,680,748,1.65,1
CABAZITAXEL,LOMUSTINE,32,680,748,-5.6,0
CABAZITAXEL,LOMUSTINE,41,680,748,-2.92,0
CABAZITAXEL,LOMUSTINE,58,680,748,-7.22,0
CABAZITAXEL,LOMUSTINE,23,680,748,18.13,1
CABAZITAXEL,LOMUSTINE,56,680,748,1.12,1
CABAZITAXEL,LOMUSTINE,38,680,748,-6.8,0
CABAZITAXEL,LOMUSTINE,28,680,748,1.65,1
CABAZITAXEL,LOMUSTINE,10,680,748,1.63,1
CABAZITAXEL,LOMUSTINE,33,680,748,3.44,1
CABAZITAXEL,LOMUSTINE,18,680,748,5.64,1
CABAZITAXEL,LOMUSTINE,73,680,748,2.76,1
CABAZITAXEL,LOMUSTINE,48,680,748,-8.79,0
CABAZITAXEL,LOMUSTINE,55,680,748,-6.43,0
CABAZITAXEL,LOMUSTINE,57,680,748,-11.28,0
CABAZITAXEL,LOMUSTINE,46,680,748,0.72,1
CABAZITAXEL,LOMUSTINE,3,680,748,2.16,1
CABAZITAXEL,LOMUSTINE,49,680,748,-4.56,0
CABAZITAXEL,LOMUSTINE,65,680,748,12.9,1
CABAZITAXEL,LOMUSTINE,74,680,748,8.81,1
CABAZITAXEL,LOMUSTINE,50,680,748,0.17,1
DACARBAZINE,THALIDOMIDE,55,700,360,3.56,1
DACARBAZINE,THALIDOMIDE,57,700,360,-0.77,0
DACARBAZINE,THALIDOMIDE,48,700,360,2.11,1
DACARBAZINE,THALIDOMIDE,73,700,360,1.26,1
DACARBAZINE,THALIDOMIDE,18,700,360,-1.61,0
DACARBAZINE,THALIDOMIDE,33,700,360,16.93,1
DACARBAZINE,THALIDOMIDE,64,700,360,-0.63,0
DACARBAZINE,THALIDOMIDE,47,700,360,0.33,1
DACARBAZINE,THALIDOMIDE,28,700,360,-0.16,0
DACARBAZINE,THALIDOMIDE,10,700,360,-0.62,0
DACARBAZINE,THALIDOMIDE,50,700,360,9.99,1
DACARBAZINE,THALIDOMIDE,74,700,360,0.62,1
DACARBAZINE,THALIDOMIDE,65,700,360,-1.9,0
DACARBAZINE,THALIDOMIDE,49,700,360,-2.55,0
DACARBAZINE,THALIDOMIDE,3,700,360,0.84,1
DACARBAZINE,THALIDOMIDE,46,700,360,9.86,1
DACARBAZINE,THALIDOMIDE,44,700,360,-0.57,0
DACARBAZINE,THALIDOMIDE,15,700,360,-0.58,0
DACARBAZINE,THALIDOMIDE,1,700,360,-1.75,0
DACARBAZINE,THALIDOMIDE,21,700,360,3.89,1
DACARBAZINE,THALIDOMIDE,11,700,360,-1.16,0
DACARBAZINE,THALIDOMIDE,30,700,360,0.95,1
DACARBAZINE,THALIDOMIDE,24,700,360,1.48,1
DACARBAZINE,THALIDOMIDE,61,700,360,-4.55,0
DACARBAZINE,THALIDOMIDE,54,700,360,-1.48,0
DACARBAZINE,THALIDOMIDE,34,700,360,19.74,1
DACARBAZINE,THALIDOMIDE,4,700,360,6.67,1
DACARBAZINE,THALIDOMIDE,67,700,360,-0.6,0
DACARBAZINE,THALIDOMIDE,38,700,360,-0.61,0
DACARBAZINE,THALIDOMIDE,23,700,360,5.37,1
DACARBAZINE,THALIDOMIDE,56,700,360,0.28,1
DACARBAZINE,THALIDOMIDE,41,700,360,0.64,1
DACARBAZINE,THALIDOMIDE,58,700,360,1.3,1
DACARBAZINE,THALIDOMIDE,2,700,360,10.13,1
DACARBAZINE,THALIDOMIDE,32,700,360,-1.19,0
DACARBAZINE,THALIDOMIDE,45,700,360,16.9,1
DACARBAZINE,THALIDOMIDE,53,700,360,4.13,1
DACARBAZINE,THALIDOMIDE,51,700,360,1.24,1
DACARBAZINE,THALIDOMIDE,9,700,360,0.56,1
DACARBAZINE,THALIDOMIDE,29,700,360,-4.67,0
DACARBAZINE,THALIDOMIDE,25,700,360,2.85,1
DACARBAZINE,THALIDOMIDE,19,700,360,1.21,1
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,64,98,360,-5.31,0
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,33,98,360,-0.75,0
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,47,98,360,-3.42,0
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,10,98,360,-6.92,0
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,28,98,360,-5.86,0
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,57,98,360,6.13,1
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,55,98,360,1.11,1
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,48,98,360,0.12,1
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,73,98,360,5.44,1
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,18,98,360,2.45,1
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,3,98,360,-5.02,0
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,44,98,360,-3.58,0
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,46,98,360,-4.96,0
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,50,98,360,7.19,1
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,74,98,360,-4.85,0
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,65,98,360,-3.41,0
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,49,98,360,-4.71,0
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,54,98,360,-0.89,0
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,61,98,360,-3.57,0
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,4,98,360,4.35,1
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,34,98,360,0.99,1
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,67,98,360,-2.21,0
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,15,98,360,1.82,1
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,1,98,360,1.92,1
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,11,98,360,-6.39,0
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,21,98,360,2.69,1
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,24,98,360,-6.52,0
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,30,98,360,-4.31,0
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,45,98,360,13.03,1
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,51,98,360,-7.25,0
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,53,98,360,9.94,1
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,29,98,360,1.14,1
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,9,98,360,-1.53,0
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,19,98,360,-3.82,0
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,25,98,360,7.19,1
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,38,98,360,3.75,1
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,56,98,360,-1.62,0
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,23,98,360,5.2,1
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,58,98,360,1.93,1
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,41,98,360,-5.9,0
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,32,98,360,4.21,1
DAUNORUBICIN HYDROCHLORIDE,THALIDOMIDE,2,98,360,7.01,1
LOMUSTINE,THALIDOMIDE,44,748,360,1.52,1
LOMUSTINE,THALIDOMIDE,46,748,360,-4.15,0
LOMUSTINE,THALIDOMIDE,3,748,360,-0.02,0
LOMUSTINE,THALIDOMIDE,49,748,360,-2.93,0
LOMUSTINE,THALIDOMIDE,65,748,360,-5.78,0
LOMUSTINE,THALIDOMIDE,74,748,360,-6.38,0
LOMUSTINE,THALIDOMIDE,50,748,360,21.28,1
LOMUSTINE,THALIDOMIDE,10,748,360,-6.82,0
LOMUSTINE,THALIDOMIDE,28,748,360,-2.14,0
LOMUSTINE,THALIDOMIDE,47,748,360,-6.62,0
LOMUSTINE,THALIDOMIDE,64,748,360,-5.09,0
LOMUSTINE,THALIDOMIDE,33,748,360,9.48,1
LOMUSTINE,THALIDOMIDE,18,748,360,-0.67,0
LOMUSTINE,THALIDOMIDE,73,748,360,-3.23,0
LOMUSTINE,THALIDOMIDE,48,748,360,1.01,1
LOMUSTINE,THALIDOMIDE,57,748,360,-2.26,0
LOMUSTINE,THALIDOMIDE,55,748,360,-1.2,0
LOMUSTINE,THALIDOMIDE,19,748,360,6.34,1
LOMUSTINE,THALIDOMIDE,25,748,360,-0.5,0
LOMUSTINE,THALIDOMIDE,29,748,360,-4.1,0
LOMUSTINE,THALIDOMIDE,9,748,360,-1.15,0
LOMUSTINE,THALIDOMIDE,51,748,360,-5.14,0
LOMUSTINE,THALIDOMIDE,53,748,360,3.18,1
LOMUSTINE,THALIDOMIDE,45,748,360,14.51,1
LOMUSTINE,THALIDOMIDE,32,748,360,3.03,1
LOMUSTINE,THALIDOMIDE,2,748,360,9.44,1
LOMUSTINE,THALIDOMIDE,58,748,360,-2.6,0
LOMUSTINE,THALIDOMIDE,41,748,360,-2.31,0
LOMUSTINE,THALIDOMIDE,56,748,360,-4.11,0
LOMUSTINE,THALIDOMIDE,23,748,360,1.73,1
LOMUSTINE,THALIDOMIDE,38,748,360,-5.52,0
LOMUSTINE,THALIDOMIDE,67,748,360,-3.81,0
LOMUSTINE,THALIDOMIDE,4,748,360,5.61,1
LOMUSTINE,THALIDOMIDE,34,748,360,-12.76,0
LOMUSTINE,THALIDOMIDE,54,748,360,-4.37,0
LOMUSTINE,THALIDOMIDE,61,748,360,1.76,1
LOMUSTINE,THALIDOMIDE,24,748,360,4.95,1
LOMUSTINE,THALIDOMIDE,30,748,360,-2.01,0
LOMUSTINE,THALIDOMIDE,11,748,360,-7.36,0
LOMUSTINE,THALIDOMIDE,21,748,360,-4.92,0
LOMUSTINE,THALIDOMIDE,1,748,360,-8.39,0
LOMUSTINE,THALIDOMIDE,15,748,360,-1.82,0
MEGESTROL ACETATE,THALIDOMIDE,50,335,360,9.22,1
MEGESTROL ACETATE,THALIDOMIDE,74,335,360,0.38,1
MEGESTROL ACETATE,THALIDOMIDE,65,335,360,0.27,1
MEGESTROL ACETATE,THALIDOMIDE,49,335,360,4.33,1
MEGESTROL ACETATE,THALIDOMIDE,3,335,360,3.08,1
MEGESTROL ACETATE,THALIDOMIDE,44,335,360,3.0,1
MEGESTROL ACETATE,THALIDOMIDE,46,335,360,5.56,1
MEGESTROL ACETATE,THALIDOMIDE,57,335,360,1.86,1
MEGESTROL ACETATE,THALIDOMIDE,55,335,360,2.0,1
MEGESTROL ACETATE,THALIDOMIDE,48,335,360,0.77,1
MEGESTROL ACETATE,THALIDOMIDE,73,335,360,6.91,1
MEGESTROL ACETATE,THALIDOMIDE,18,335,360,1.19,1
MEGESTROL ACETATE,THALIDOMIDE,64,335,360,0.17,1
MEGESTROL ACETATE,THALIDOMIDE,33,335,360,9.82,1
MEGESTROL ACETATE,THALIDOMIDE,47,335,360,0.91,1
MEGESTROL ACETATE,THALIDOMIDE,10,335,360,0.26,1
MEGESTROL ACETATE,THALIDOMIDE,28,335,360,-3.15,0
MEGESTROL ACETATE,THALIDOMIDE,38,335,360,0.65,1
MEGESTROL ACETATE,THALIDOMIDE,56,335,360,5.92,1
MEGESTROL ACETATE,THALIDOMIDE,23,335,360,-1.53,0
MEGESTROL ACETATE,THALIDOMIDE,58,335,360,-0.25,0
MEGESTROL ACETATE,THALIDOMIDE,41,335,360,1.62,1
MEGESTROL ACETATE,THALIDOMIDE,32,335,360,0.63,1
MEGESTROL ACETATE,THALIDOMIDE,2,335,360,5.35,1
MEGESTROL ACETATE,THALIDOMIDE,45,335,360,10.77,1
MEGESTROL ACETATE,THALIDOMIDE,51,335,360,1.0,1
MEGESTROL ACETATE,THALIDOMIDE,53,335,360,-1.41,0
MEGESTROL ACETATE,THALIDOMIDE,29,335,360,0.49,1
MEGESTROL ACETATE,THALIDOMIDE,9,335,360,0.38,1
MEGESTROL ACETATE,THALIDOMIDE,19,335,360,3.16,1
MEGESTROL ACETATE,THALIDOMIDE,25,335,360,2.57,1
MEGESTROL ACETATE,THALIDOMIDE,15,335,360,2.55,1
MEGESTROL ACETATE,THALIDOMIDE,1,335,360,0.06,1
MEGESTROL ACETATE,THALIDOMIDE,11,335,360,-4.08,0
MEGESTROL ACETATE,THALIDOMIDE,21,335,360,0.21,1
MEGESTROL ACETATE,THALIDOMIDE,24,335,360,1.38,1
MEGESTROL ACETATE,THALIDOMIDE,30,335,360,-0.73,0
MEGESTROL ACETATE,THALIDOMIDE,54,335,360,-0.01,0
MEGESTROL ACETATE,THALIDOMIDE,61,335,360,0.95,1
MEGESTROL ACETATE,THALIDOMIDE,4,335,360,13.62,1
MEGESTROL ACETATE,THALIDOMIDE,34,335,360,1.14,1
MEGESTROL ACETATE,THALIDOMIDE,67,335,360,1.01,1
TENIPOSIDE,THALIDOMIDE,4,714,360,1.06,1
TENIPOSIDE,THALIDOMIDE,34,714,360,10.81,1
TENIPOSIDE,THALIDOMIDE,67,714,360,0.55,1
TENIPOSIDE,THALIDOMIDE,54,714,360,0.5,1
TENIPOSIDE,THALIDOMIDE,61,714,360,-9.84,0
TENIPOSIDE,THALIDOMIDE,11,714,360,0.94,1
TENIPOSIDE,THALIDOMIDE,21,714,360,0.93,1
TENIPOSIDE,THALIDOMIDE,24,714,360,0.91,1
TENIPOSIDE,THALIDOMIDE,30,714,360,-7.59,0
TENIPOSIDE,THALIDOMIDE,15,714,360,3.44,1
TENIPOSIDE,THALIDOMIDE,1,714,360,7.09,1
TENIPOSIDE,THALIDOMIDE,29,714,360,3.7,1
TENIPOSIDE,THALIDOMIDE,9,714,360,0.89,1
TENIPOSIDE,THALIDOMIDE,19,714,360,-6.12,0
TENIPOSIDE,THALIDOMIDE,25,714,360,-1.71,0
TENIPOSIDE,THALIDOMIDE,45,714,360,7.09,1
TENIPOSIDE,THALIDOMIDE,51,714,360,-4.6,0
TENIPOSIDE,THALIDOMIDE,53,714,360,4.64,1
TENIPOSIDE,THALIDOMIDE,58,714,360,1.33,1
TENIPOSIDE,THALIDOMIDE,41,714,360,-7.26,0
TENIPOSIDE,THALIDOMIDE,32,714,360,3.99,1
TENIPOSIDE,THALIDOMIDE,2,714,360,4.02,1
TENIPOSIDE,THALIDOMIDE,38,714,360,1.6,1
TENIPOSIDE,THALIDOMIDE,56,714,360,3.39,1
TENIPOSIDE,THALIDOMIDE,23,714,360,19.45,1
TENIPOSIDE,THALIDOMIDE,47,714,360,-1.29,0
TENIPOSIDE,THALIDOMIDE,10,714,360,-0.08,0
TENIPOSIDE,THALIDOMIDE,28,714,360,-6.07,0
TENIPOSIDE,THALIDOMIDE,64,714,360,-4.85,0
TENIPOSIDE,THALIDOMIDE,33,714,360,3.52,1
TENIPOSIDE,THALIDOMIDE,73,714,360,-2.02,0
TENIPOSIDE,THALIDOMIDE,18,714,360,-7.87,0
TENIPOSIDE,THALIDOMIDE,57,714,360,6.76,1
TENIPOSIDE,THALIDOMIDE,55,714,360,-3.05,0
TENIPOSIDE,THALIDOMIDE,48,714,360,3.29,1
TENIPOSIDE,THALIDOMIDE,3,714,360,-4.62,0
TENIPOSIDE,THALIDOMIDE,44,714,360,-1.4,0
TENIPOSIDE,THALIDOMIDE,46,714,360,-4.13,0
TENIPOSIDE,THALIDOMIDE,65,714,360,-6.19,0
TENIPOSIDE,THALIDOMIDE,49,714,360,-10.25,0
TENIPOSIDE,THALIDOMIDE,50,714,360,7.78,1
TENIPOSIDE,THALIDOMIDE,74,714,360,-2.21,0
RALOXIFENE,VEMURAFENIB,61,479,709,1.105,1
RALOXIFENE,VEMURAFENIB,58,479,709,-2.9,0
LENALIDOMIDE,VEMURAFENIB,3,427,709,-0.59,0
LENALIDOMIDE,VEMURAFENIB,44,427,709,9.72,1
LENALIDOMIDE,VEMURAFENIB,46,427,709,0.11,1
LENALIDOMIDE,VEMURAFENIB,50,427,709,-2.78,0
LENALIDOMIDE,VEMURAFENIB,74,427,709,0.59,1
LENALIDOMIDE,VEMURAFENIB,65,427,709,0.22,1
LENALIDOMIDE,VEMURAFENIB,49,427,709,0.46,1
LENALIDOMIDE,VEMURAFENIB,64,427,709,-1.23,0
LENALIDOMIDE,VEMURAFENIB,33,427,709,-6.71,0
LENALIDOMIDE,VEMURAFENIB,47,427,709,-0.97,0
LENALIDOMIDE,VEMURAFENIB,10,427,709,-1.52,0
LENALIDOMIDE,VEMURAFENIB,28,427,709,-1.09,0
LENALIDOMIDE,VEMURAFENIB,57,427,709,-4.1,0
LENALIDOMIDE,VEMURAFENIB,55,427,709,-2.33,0
LENALIDOMIDE,VEMURAFENIB,48,427,709,8.77,1
LENALIDOMIDE,VEMURAFENIB,73,427,709,-0.33,0
LENALIDOMIDE,VEMURAFENIB,18,427,709,-1.25,0
LENALIDOMIDE,VEMURAFENIB,45,427,709,-3.2,0
LENALIDOMIDE,VEMURAFENIB,51,427,709,-0.72,0
LENALIDOMIDE,VEMURAFENIB,53,427,709,-4.91,0
LENALIDOMIDE,VEMURAFENIB,29,427,709,-1.38,0
LENALIDOMIDE,VEMURAFENIB,9,427,709,0.89,1
LENALIDOMIDE,VEMURAFENIB,19,427,709,-1.12,0
LENALIDOMIDE,VEMURAFENIB,25,427,709,1.61,1
LENALIDOMIDE,VEMURAFENIB,38,427,709,0.82,1
LENALIDOMIDE,VEMURAFENIB,56,427,709,-1.06,0
LENALIDOMIDE,VEMURAFENIB,23,427,709,3.29,1
LENALIDOMIDE,VEMURAFENIB,58,427,709,-15.31,0
LENALIDOMIDE,VEMURAFENIB,41,427,709,-5.76,0
LENALIDOMIDE,VEMURAFENIB,32,427,709,-0.59,0
LENALIDOMIDE,VEMURAFENIB,2,427,709,-1.52,0
LENALIDOMIDE,VEMURAFENIB,54,427,709,-3.6,0
LENALIDOMIDE,VEMURAFENIB,61,427,709,-2.92,0
LENALIDOMIDE,VEMURAFENIB,4,427,709,-0.97,0
LENALIDOMIDE,VEMURAFENIB,34,427,709,1.82,1
LENALIDOMIDE,VEMURAFENIB,67,427,709,-0.34,0
LENALIDOMIDE,VEMURAFENIB,15,427,709,-0.21,0
LENALIDOMIDE,VEMURAFENIB,1,427,709,-2.31,0
LENALIDOMIDE,VEMURAFENIB,11,427,709,-2.94,0
LENALIDOMIDE,VEMURAFENIB,21,427,709,-3.5,0
LENALIDOMIDE,VEMURAFENIB,24,427,709,-1.21,0
LENALIDOMIDE,VEMURAFENIB,30,427,709,-2.62,0
MITOXANTRONE,PRALATREXATE,4,608,115,-6.86,0
MITOXANTRONE,PRALATREXATE,34,608,115,-7.76,0
MITOXANTRONE,PRALATREXATE,67,608,115,0.97,1
MITOXANTRONE,PRALATREXATE,54,608,115,-7.34,0
MITOXANTRONE,PRALATREXATE,61,608,115,-0.49,0
MITOXANTRONE,PRALATREXATE,11,608,115,1.82,1
MITOXANTRONE,PRALATREXATE,21,608,115,-0.37,0
MITOXANTRONE,PRALATREXATE,24,608,115,-9.09,0
MITOXANTRONE,PRALATREXATE,30,608,115,-1.42,0
MITOXANTRONE,PRALATREXATE,15,608,115,-0.44,0
MITOXANTRONE,PRALATREXATE,1,608,115,-2.0,0
MITOXANTRONE,PRALATREXATE,29,608,115,1.01,1
MITOXANTRONE,PRALATREXATE,9,608,115,-1.1,0
MITOXANTRONE,PRALATREXATE,19,608,115,2.7,1
MITOXANTRONE,PRALATREXATE,25,608,115,-6.47,0
MITOXANTRONE,PRALATREXATE,45,608,115,-4.56,0
MITOXANTRONE,PRALATREXATE,51,608,115,-1.49,0
MITOXANTRONE,PRALATREXATE,53,608,115,0.13,1
MITOXANTRONE,PRALATREXATE,58,608,115,-9.99,0
MITOXANTRONE,PRALATREXATE,41,608,115,-11.23,0
MITOXANTRONE,PRALATREXATE,32,608,115,-12.37,0
MITOXANTRONE,PRALATREXATE,2,608,115,-10.39,0
MITOXANTRONE,PRALATREXATE,38,608,115,3.43,1
MITOXANTRONE,PRALATREXATE,56,608,115,-1.46,0
MITOXANTRONE,PRALATREXATE,23,608,115,-2.37,0
MITOXANTRONE,PRALATREXATE,47,608,115,2.5,1
MITOXANTRONE,PRALATREXATE,10,608,115,-9.01,0
MITOXANTRONE,PRALATREXATE,28,608,115,-11.23,0
MITOXANTRONE,PRALATREXATE,64,608,115,-0.35,0
MITOXANTRONE,PRALATREXATE,33,608,115,1.05,1
MITOXANTRONE,PRALATREXATE,73,608,115,0.96,1
MITOXANTRONE,PRALATREXATE,18,608,115,-4.46,0
MITOXANTRONE,PRALATREXATE,57,608,115,-1.22,0
MITOXANTRONE,PRALATREXATE,55,608,115,-1.5,0
MITOXANTRONE,PRALATREXATE,48,608,115,2.05,1
MITOXANTRONE,PRALATREXATE,3,608,115,-11.4,0
MITOXANTRONE,PRALATREXATE,44,608,115,-2.67,0
MITOXANTRONE,PRALATREXATE,46,608,115,0.76,1
MITOXANTRONE,PRALATREXATE,65,608,115,-9.08,0
MITOXANTRONE,PRALATREXATE,49,608,115,-11.1,0
MITOXANTRONE,PRALATREXATE,50,608,115,-0.99,0
