Drug1,Drug2,cell,drug1_db,drug2_db,synergy,synergistic
GEFITINIB,AZACYTIDINE,24,159,220,-4.05,0
GEFITINIB,AZACYTIDINE,67,159,220,-5.97,0
GEFITINIB,AZACYTIDINE,49,159,220,-4.87,0
GEFITINIB,AZACYTIDINE,75,159,220,-6.91,0
GEFITINIB,AZACYTIDINE,16,159,220,0.72,1
GEFITINIB,AZACYTIDINE,59,159,220,2.15,1
GEFITINIB,AZACYTIDINE,68,159,220,-3.54,0
GEFITINIB,AZACYTIDINE,6,159,220,-1.82,0
GEFITINIB,AZACYTIDINE,48,159,220,-3.18,0
GEFITINIB,AZACYTIDINE,62,159,220,-2.91,0
GEFITINIB,AZACYTIDINE,17,159,220,1.86,1
GEFITINIB,AZACYTIDINE,0,159,220,1.18,1
GEFITINIB,AZACYTIDINE,1,159,220,-5.64,0
GEFITINIB,AZACYTIDINE,40,159,220,10.16,1
GEFITINIB,AZACYTIDINE,45,159,220,13.64,1
GEFITINIB,AZACYTIDINE,42,159,220,-0.51,0
GEFITINIB,AZACYTIDINE,39,159,220,-2.72,0
GEFITINIB,AZACYTIDINE,38,159,220,-1.69,0
GEFITINIB,AZACYTIDINE,61,159,220,7.0,1
GEFITINIB,AZACYTIDINE,18,159,220,-3.46,0
GEFITINIB,AZACYTIDINE,2,159,220,-0.72,0
GEFITINIB,AZACYTIDINE,9,159,220,-4.24,0
GEFITINIB,AZACYTIDINE,50,159,220,-2.87,0
GEFITINIB,AZACYTIDINE,41,159,220,-2.62,0
GEFITINIB,AZACYTIDINE,63,159,220,-6.07,0
GEFITINIB,AZACYTIDINE,44,159,220,-10.34,0
GEFITINIB,AZACYTIDINE,28,159,220,7.45,1
GEFITINIB,AZACYTIDINE,57,159,220,5.47,1
GEFITINIB,AZACYTIDINE,36,159,220,-3.16,0
GEFITINIB,AZACYTIDINE,7,159,220,-5.95,0
GEFITINIB,AZACYTIDINE,53,159,220,-2.72,0
GEFITINIB,AZACYTIDINE,34,159,220,5.96,1
GEFITINIB,AZACYTIDINE,37,159,220,6.92,1
GEFITINIB,AZACYTIDINE,19,159,220,1.58,1
MITOXANTRONE,LETROZOLE,62,85,206,-0.21,0
MITOXANTRONE,LETROZOLE,48,85,206,-1.51,0
MITOXANTRONE,LETROZOLE,6,85,206,0.57,1
MITOXANTRONE,LETROZOLE,68,85,206,-2.79,0
MITOXANTRONE,LETROZOLE,59,85,206,-5.06,0
MITOXANTRONE,LETROZOLE,16,85,206,-1.61,0
MITOXANTRONE,LETROZOLE,75,85,206,-0.59,0
MITOXANTRONE,LETROZOLE,49,85,206,4.94,1
MITOXANTRONE,LETROZOLE,67,85,206,-2.09,0
MITOXANTRONE,LETROZOLE,24,85,206,-10.73,0
MITOXANTRONE,LETROZOLE,33,85,206,-1.78,0
MITOXANTRONE,LETROZOLE,26,85,206,-3.12,0
MITOXANTRONE,LETROZOLE,69,85,206,-3.94,0
MITOXANTRONE,LETROZOLE,14,85,206,-9.53,0
MITOXANTRONE,LETROZOLE,72,85,206,0.87,1
MITOXANTRONE,LETROZOLE,56,85,206,1.37,1
MITOXANTRONE,LETROZOLE,3,85,206,1.01,1
MITOXANTRONE,LETROZOLE,19,85,206,3.99,1
MITOXANTRONE,LETROZOLE,37,85,206,3.58,1
MITOXANTRONE,LETROZOLE,34,85,206,-1.19,0
MITOXANTRONE,LETROZOLE,53,85,206,-3.46,0
MITOXANTRONE,LETROZOLE,7,85,206,4.03,1
MITOXANTRONE,LETROZOLE,36,85,206,1.21,1
MITOXANTRONE,LETROZOLE,57,85,206,1.17,1
MITOXANTRONE,LETROZOLE,28,85,206,-13.84,0
MITOXANTRONE,LETROZOLE,44,85,206,3.0,1
MITOXANTRONE,LETROZOLE,63,85,206,-1.58,0
MITOXANTRONE,LETROZOLE,41,85,206,1.54,1
MITOXANTRONE,LETROZOLE,50,85,206,-0.06,0
MITOXANTRONE,LETROZOLE,9,85,206,0.18,1
MITOXANTRONE,LETROZOLE,2,85,206,0.45,1
MITOXANTRONE,LETROZOLE,18,85,206,-4.04,0
MITOXANTRONE,LETROZOLE,61,85,206,-10.23,0
MITOXANTRONE,LETROZOLE,38,85,206,0.69,1
MITOXANTRONE,LETROZOLE,25,85,206,-12.32,0
MITOXANTRONE,LETROZOLE,39,85,206,-5.36,0
MITOXANTRONE,LETROZOLE,42,85,206,1.45,1
MITOXANTRONE,LETROZOLE,45,85,206,4.79,1
MITOXANTRONE,LETROZOLE,40,85,206,4.06,1
MITOXANTRONE,LETROZOLE,1,85,206,-3.42,0
MITOXANTRONE,LETROZOLE,0,85,206,-1.02,0
MITOXANTRONE,LETROZOLE,17,85,206,-7.25,0
PEMETREXED,AZACYTIDINE,68,330,220,9.72,1
PEMETREXED,AZACYTIDINE,59,330,220,2.18,1
PEMETREXED,AZACYTIDINE,48,330,220,-1.16,0
PEMETREXED,AZACYTIDINE,62,330,220,3.03,1
PEMETREXED,AZACYTIDINE,6,330,220,-1.53,0
PEMETREXED,AZACYTIDINE,49,330,220,-2.58,0
PEMETREXED,AZACYTIDINE,24,330,220,-0.28,0
PEMETREXED,AZACYTIDINE,67,330,220,0.84,1
PEMETREXED,AZACYTIDINE,75,330,220,-6.73,0
PEMETREXED,AZACYTIDINE,16,330,220,-10.4,0
PEMETREXED,AZACYTIDINE,69,330,220,1.93,1
PEMETREXED,AZACYTIDINE,14,330,220,-1.67,0
PEMETREXED,AZACYTIDINE,33,330,220,-10.35,0
PEMETREXED,AZACYTIDINE,26,330,220,-5.2,0
PEMETREXED,AZACYTIDINE,72,330,220,0.51,1
PEMETREXED,AZACYTIDINE,3,330,220,-7.52,0
PEMETREXED,AZACYTIDINE,56,330,220,-5.33,0
PEMETREXED,AZACYTIDINE,53,330,220,-9.77,0
PEMETREXED,AZACYTIDINE,34,330,220,4.58,1
PEMETREXED,AZACYTIDINE,36,330,220,-5.15,0
PEMETREXED,AZACYTIDINE,7,330,220,-2.09,0
PEMETREXED,AZACYTIDINE,19,330,220,-7.03,0
PEMETREXED,AZACYTIDINE,37,330,220,-6.78,0
PEMETREXED,AZACYTIDINE,63,330,220,-4.97,0
PEMETREXED,AZACYTIDINE,44,330,220,-2.69,0
PEMETREXED,AZACYTIDINE,41,330,220,0.26,1
PEMETREXED,AZACYTIDINE,28,330,220,-6.42,0
PEMETREXED,AZACYTIDINE,57,330,220,2.8,1
PEMETREXED,AZACYTIDINE,61,330,220,-2.17,0
PEMETREXED,AZACYTIDINE,18,330,220,3.2,1
PEMETREXED,AZACYTIDINE,25,330,220,-4.87,0
PEMETREXED,AZACYTIDINE,38,330,220,-7.77,0
PEMETREXED,AZACYTIDINE,50,330,220,0.47,1
PEMETREXED,AZACYTIDINE,2,330,220,0.28,1
PEMETREXED,AZACYTIDINE,9,330,220,-0.54,0
PEMETREXED,AZACYTIDINE,1,330,220,-5.6,0
PEMETREXED,AZACYTIDINE,40,330,220,-7.15,0
PEMETREXED,AZACYTIDINE,17,330,220,-4.61,0
PEMETREXED,AZACYTIDINE,0,330,220,-3.65,0
PEMETREXED,AZACYTIDINE,39,330,220,0.18,1
PEMETREXED,AZACYTIDINE,45,330,220,7.26,1
PEMETREXED,AZACYTIDINE,42,330,220,-10.36,0
DACARBAZINE,ZOLEDRONIC ACID,18,685,580,0.87,1
DACARBAZINE,ZOLEDRONIC ACID,61,685,580,0.33,1
DACARBAZINE,ZOLEDRONIC ACID,38,685,580,-2.74,0
DACARBAZINE,ZOLEDRONIC ACID,25,685,580,1.74,1
DACARBAZINE,ZOLEDRONIC ACID,50,685,580,0.02,1
DACARBAZINE,ZOLEDRONIC ACID,9,685,580,4.18,1
DACARBAZINE,ZOLEDRONIC ACID,2,685,580,-0.29,0
DACARBAZINE,ZOLEDRONIC ACID,40,685,580,1.35,1
DACARBAZINE,ZOLEDRONIC ACID,1,685,580,-1.82,0
DACARBAZINE,ZOLEDRONIC ACID,0,685,580,-0.99,0
DACARBAZINE,ZOLEDRONIC ACID,17,685,580,4.9,1
DACARBAZINE,ZOLEDRONIC ACID,39,685,580,-3.16,0
DACARBAZINE,ZOLEDRONIC ACID,42,685,580,1.06,1
DACARBAZINE,ZOLEDRONIC ACID,45,685,580,2.85,1
DACARBAZINE,ZOLEDRONIC ACID,34,685,580,0.61,1
DACARBAZINE,ZOLEDRONIC ACID,53,685,580,-7.13,0
DACARBAZINE,ZOLEDRONIC ACID,7,685,580,-2.3,0
DACARBAZINE,ZOLEDRONIC ACID,36,685,580,-0.42,0
DACARBAZINE,ZOLEDRONIC ACID,19,685,580,-0.98,0
DACARBAZINE,ZOLEDRONIC ACID,37,685,580,-0.51,0
DACARBAZINE,ZOLEDRONIC ACID,44,685,580,15.62,1
DACARBAZINE,ZOLEDRONIC ACID,63,685,580,-7.43,0
DACARBAZINE,ZOLEDRONIC ACID,41,685,580,0.22,1
DACARBAZINE,ZOLEDRONIC ACID,57,685,580,0.1,1
DACARBAZINE,ZOLEDRONIC ACID,28,685,580,-6.1,0
DACARBAZINE,ZOLEDRONIC ACID,69,685,580,13.42,1
DACARBAZINE,ZOLEDRONIC ACID,14,685,580,-2.01,0
DACARBAZINE,ZOLEDRONIC ACID,33,685,580,-5.92,0
DACARBAZINE,ZOLEDRONIC ACID,26,685,580,1.47,1
DACARBAZINE,ZOLEDRONIC ACID,72,685,580,0.14,1
DACARBAZINE,ZOLEDRONIC ACID,56,685,580,-4.12,0
DACARBAZINE,ZOLEDRONIC ACID,3,685,580,0.36,1
DACARBAZINE,ZOLEDRONIC ACID,68,685,580,0.45,1
DACARBAZINE,ZOLEDRONIC ACID,59,685,580,-2.15,0
DACARBAZINE,ZOLEDRONIC ACID,62,685,580,-3.64,0
DACARBAZINE,ZOLEDRONIC ACID,48,685,580,2.71,1
DACARBAZINE,ZOLEDRONIC ACID,6,685,580,7.42,1
DACARBAZINE,ZOLEDRONIC ACID,49,685,580,3.15,1
DACARBAZINE,ZOLEDRONIC ACID,67,685,580,0.34,1
DACARBAZINE,ZOLEDRONIC ACID,24,685,580,-1.3,0
DACARBAZINE,ZOLEDRONIC ACID,16,685,580,-3.1,0
DACARBAZINE,ZOLEDRONIC ACID,75,685,580,-0.68,0
MITOXANTRONE,HYDROXYUREA,24,85,665,6.51,1
MITOXANTRONE,HYDROXYUREA,67,85,665,4.76,1
MITOXANTRONE,HYDROXYUREA,75,85,665,1.96,1
MITOXANTRONE,HYDROXYUREA,16,85,665,1.82,1
MITOXANTRONE,HYDROXYUREA,59,85,665,1.77,1
MITOXANTRONE,HYDROXYUREA,68,85,665,5.21,1
MITOXANTRONE,HYDROXYUREA,6,85,665,8.12,1
MITOXANTRONE,HYDROXYUREA,48,85,665,0.52,1
MITOXANTRONE,HYDROXYUREA,62,85,665,1.91,1
MITOXANTRONE,HYDROXYUREA,3,85,665,3.44,1
MITOXANTRONE,HYDROXYUREA,56,85,665,10.68,1
MITOXANTRONE,HYDROXYUREA,72,85,665,5.15,1
MITOXANTRONE,HYDROXYUREA,14,85,665,5.61,1
MITOXANTRONE,HYDROXYUREA,69,85,665,-1.35,0
MITOXANTRONE,HYDROXYUREA,26,85,665,4.3,1
MITOXANTRONE,HYDROXYUREA,33,85,665,3.46,1
MITOXANTRONE,HYDROXYUREA,41,85,665,5.12,1
MITOXANTRONE,HYDROXYUREA,63,85,665,6.02,1
MITOXANTRONE,HYDROXYUREA,44,85,665,0.45,1
MITOXANTRONE,HYDROXYUREA,28,85,665,2.37,1
MITOXANTRONE,HYDROXYUREA,57,85,665,-1.64,0
MITOXANTRONE,HYDROXYUREA,36,85,665,-1.28,0
MITOXANTRONE,HYDROXYUREA,7,85,665,3.07,1
MITOXANTRONE,HYDROXYUREA,53,85,665,7.5,1
MITOXANTRONE,HYDROXYUREA,34,85,665,0.46,1
MITOXANTRONE,HYDROXYUREA,37,85,665,4.09,1
MITOXANTRONE,HYDROXYUREA,19,85,665,4.68,1
MITOXANTRONE,HYDROXYUREA,17,85,665,-2.63,0
MITOXANTRONE,HYDROXYUREA,0,85,665,2.79,1
MITOXANTRONE,HYDROXYUREA,1,85,665,-4.77,0
MITOXANTRONE,HYDROXYUREA,40,85,665,-0.44,0
MITOXANTRONE,HYDROXYUREA,45,85,665,0.0,0
MITOXANTRONE,HYDROXYUREA,42,85,665,9.17,1
MITOXANTRONE,HYDROXYUREA,39,85,665,5.68,1
MITOXANTRONE,HYDROXYUREA,25,85,665,-8.5,0
MITOXANTRONE,HYDROXYUREA,38,85,665,3.19,1
MITOXANTRONE,HYDROXYUREA,61,85,665,-1.2,0
MITOXANTRONE,HYDROXYUREA,18,85,665,6.51,1
MITOXANTRONE,HYDROXYUREA,2,85,665,7.99,1
MITOXANTRONE,HYDROXYUREA,9,85,665,4.27,1
MITOXANTRONE,HYDROXYUREA,50,85,665,4.57,1
RUXOLITINIB,AZACYTIDINE,3,23,220,-1.7,0
RUXOLITINIB,AZACYTIDINE,72,23,220,5.46,1
RUXOLITINIB,AZACYTIDINE,26,23,220,0.91,1
RUXOLITINIB,AZACYTIDINE,33,23,220,-10.81,0
RUXOLITINIB,AZACYTIDINE,14,23,220,11.7,1
RUXOLITINIB,AZACYTIDINE,69,23,220,-1.29,0
RUXOLITINIB,AZACYTIDINE,75,23,220,3.68,1
RUXOLITINIB,AZACYTIDINE,16,23,220,-3.31,0
RUXOLITINIB,AZACYTIDINE,24,23,220,4.56,1
RUXOLITINIB,AZACYTIDINE,67,23,220,2.12,1
RUXOLITINIB,AZACYTIDINE,49,23,220,-1.48,0
RUXOLITINIB,AZACYTIDINE,6,23,220,-3.15,0
RUXOLITINIB,AZACYTIDINE,48,23,220,3.56,1
RUXOLITINIB,AZACYTIDINE,62,23,220,-1.08,0
RUXOLITINIB,AZACYTIDINE,59,23,220,-0.7,0
RUXOLITINIB,AZACYTIDINE,68,23,220,1.05,1
RUXOLITINIB,AZACYTIDINE,45,23,220,7.84,1
RUXOLITINIB,AZACYTIDINE,42,23,220,-0.11,0
RUXOLITINIB,AZACYTIDINE,39,23,220,-2.36,0
RUXOLITINIB,AZACYTIDINE,17,23,220,-2.99,0
RUXOLITINIB,AZACYTIDINE,0,23,220,-1.48,0
RUXOLITINIB,AZACYTIDINE,1,23,220,-1.85,0
RUXOLITINIB,AZACYTIDINE,40,23,220,-4.42,0
RUXOLITINIB,AZACYTIDINE,2,23,220,2.28,1
RUXOLITINIB,AZACYTIDINE,9,23,220,-0.04,0
RUXOLITINIB,AZACYTIDINE,50,23,220,-3.04,0
RUXOLITINIB,AZACYTIDINE,25,23,220,2.6,1
RUXOLITINIB,AZACYTIDINE,38,23,220,-3.82,0
RUXOLITINIB,AZACYTIDINE,61,23,220,2.42,1
RUXOLITINIB,AZACYTIDINE,18,23,220,-4.75,0
RUXOLITINIB,AZACYTIDINE,28,23,220,-2.3,0
RUXOLITINIB,AZACYTIDINE,57,23,220,2.19,1
RUXOLITINIB,AZACYTIDINE,41,23,220,3.32,1
RUXOLITINIB,AZACYTIDINE,44,23,220,-2.59,0
RUXOLITINIB,AZACYTIDINE,37,23,220,2.25,1
RUXOLITINIB,AZACYTIDINE,19,23,220,-2.07,0
RUXOLITINIB,AZACYTIDINE,36,23,220,0.6,1
RUXOLITINIB,AZACYTIDINE,7,23,220,-0.55,0
RUXOLITINIB,AZACYTIDINE,53,23,220,-3.93,0
RUXOLITINIB,AZACYTIDINE,34,23,220,-0.55,0
DEXRAZOXANE,LETROZOLE,57,208,206,-10.09,0
DEXRAZOXANE,LETROZOLE,28,208,206,-7.06,0
DEXRAZOXANE,LETROZOLE,44,208,206,0.62,1
DEXRAZOXANE,LETROZOLE,63,208,206,-2.27,0
DEXRAZOXANE,LETROZOLE,41,208,206,-9.08,0
DEXRAZOXANE,LETROZOLE,19,208,206,-4.98,0
DEXRAZOXANE,LETROZOLE,37,208,206,2.32,1
DEXRAZOXANE,LETROZOLE,34,208,206,-0.94,0
DEXRAZOXANE,LETROZOLE,53,208,206,-11.65,0
DEXRAZOXANE,LETROZOLE,7,208,206,-5.27,0
DEXRAZOXANE,LETROZOLE,36,208,206,-6.72,0
DEXRAZOXANE,LETROZOLE,39,208,206,-8.99,0
DEXRAZOXANE,LETROZOLE,42,208,206,-5.65,0
DEXRAZOXANE,LETROZOLE,45,208,206,2.37,1
DEXRAZOXANE,LETROZOLE,40,208,206,6.22,1
DEXRAZOXANE,LETROZOLE,1,208,206,-1.92,0
DEXRAZOXANE,LETROZOLE,0,208,206,-4.35,0
DEXRAZOXANE,LETROZOLE,17,208,206,-1.55,0
DEXRAZOXANE,LETROZOLE,50,208,206,-6.67,0
DEXRAZOXANE,LETROZOLE,9,208,206,-6.81,0
DEXRAZOXANE,LETROZOLE,2,208,206,-0.38,0
DEXRAZOXANE,LETROZOLE,18,208,206,-6.7,0
DEXRAZOXANE,LETROZOLE,61,208,206,-2.65,0
DEXRAZOXANE,LETROZOLE,38,208,206,-4.93,0
DEXRAZOXANE,LETROZOLE,25,208,206,-2.63,0
DEXRAZOXANE,LETROZOLE,16,208,206,-5.94,0
DEXRAZOXANE,LETROZOLE,75,208,206,-3.71,0
DEXRAZOXANE,LETROZOLE,49,208,206,-2.06,0
DEXRAZOXANE,LETROZOLE,67,208,206,-5.0,0
DEXRAZOXANE,LETROZOLE,24,208,206,-1.45,0
DEXRAZOXANE,LETROZOLE,62,208,206,-6.19,0
DEXRAZOXANE,LETROZOLE,48,208,206,-1.05,0
DEXRAZOXANE,LETROZOLE,6,208,206,-9.49,0
DEXRAZOXANE,LETROZOLE,68,208,206,-3.8,0
DEXRAZOXANE,LETROZOLE,59,208,206,-2.17,0
DEXRAZOXANE,LETROZOLE,72,208,206,-2.22,0
DEXRAZOXANE,LETROZOLE,56,208,206,-3.4,0
DEXRAZOXANE,LETROZOLE,3,208,206,-5.36,0
DEXRAZOXANE,LETROZOLE,33,208,206,-8.66,0
DEXRAZOXANE,LETROZOLE,26,208,206,-6.55,0
DEXRAZOXANE,LETROZOLE,69,208,206,-2.7,0
DEXRAZOXANE,LETROZOLE,14,208,206,-2.91,0
CABAZITAXEL,AZACYTIDINE,14,582,220,11.37,1
CABAZITAXEL,AZACYTIDINE,69,582,220,13.68,1
CABAZITAXEL,AZACYTIDINE,26,582,220,1.92,1
CABAZITAXEL,AZACYTIDINE,33,582,220,2.45,1
CABAZITAXEL,AZACYTIDINE,3,582,220,9.66,1
CABAZITAXEL,AZACYTIDINE,72,582,220,4.77,1
CABAZITAXEL,AZACYTIDINE,59,582,220,9.49,1
CABAZITAXEL,AZACYTIDINE,68,582,220,0.6,1
CABAZITAXEL,AZACYTIDINE,6,582,220,-0.22,0
CABAZITAXEL,AZACYTIDINE,62,582,220,7.43,1
CABAZITAXEL,AZACYTIDINE,48,582,220,8.18,1
CABAZITAXEL,AZACYTIDINE,67,582,220,10.45,1
CABAZITAXEL,AZACYTIDINE,24,582,220,9.47,1
CABAZITAXEL,AZACYTIDINE,49,582,220,15.16,1
CABAZITAXEL,AZACYTIDINE,16,582,220,16.78,1
CABAZITAXEL,AZACYTIDINE,75,582,220,10.22,1
CABAZITAXEL,AZACYTIDINE,38,582,220,-2.59,0
CABAZITAXEL,AZACYTIDINE,25,582,220,0.06,1
CABAZITAXEL,AZACYTIDINE,18,582,220,-5.03,0
CABAZITAXEL,AZACYTIDINE,61,582,220,-8.28,0
CABAZITAXEL,AZACYTIDINE,9,582,220,5.88,1
CABAZITAXEL,AZACYTIDINE,50,582,220,-3.34,0
CABAZITAXEL,AZACYTIDINE,0,582,220,-3.95,0
CABAZITAXEL,AZACYTIDINE,17,582,220,10.47,1
CABAZITAXEL,AZACYTIDINE,40,582,220,29.47,1
CABAZITAXEL,AZACYTIDINE,1,582,220,5.56,1
CABAZITAXEL,AZACYTIDINE,42,582,220,4.61,1
CABAZITAXEL,AZACYTIDINE,39,582,220,9.81,1
CABAZITAXEL,AZACYTIDINE,7,582,220,23.78,1
CABAZITAXEL,AZACYTIDINE,36,582,220,1.76,1
CABAZITAXEL,AZACYTIDINE,34,582,220,30.19,1
CABAZITAXEL,AZACYTIDINE,53,582,220,2.53,1
CABAZITAXEL,AZACYTIDINE,37,582,220,5.0,1
CABAZITAXEL,AZACYTIDINE,19,582,220,12.38,1
CABAZITAXEL,AZACYTIDINE,41,582,220,35.74,1
CABAZITAXEL,AZACYTIDINE,44,582,220,28.97,1
CABAZITAXEL,AZACYTIDINE,57,582,220,36.42,1
CABAZITAXEL,AZACYTIDINE,28,582,220,8.06,1
VANDETANIB,AZACYTIDINE,44,536,220,-1.01,0
VANDETANIB,AZACYTIDINE,63,536,220,7.15,1
VANDETANIB,AZACYTIDINE,41,536,220,-4.43,0
VANDETANIB,AZACYTIDINE,57,536,220,-0.02,0
VANDETANIB,AZACYTIDINE,28,536,220,12.05,1
VANDETANIB,AZACYTIDINE,34,536,220,-4.36,0
VANDETANIB,AZACYTIDINE,53,536,220,-6.94,0
VANDETANIB,AZACYTIDINE,7,536,220,0.91,1
VANDETANIB,AZACYTIDINE,36,536,220,-3.27,0
VANDETANIB,AZACYTIDINE,19,536,220,-3.64,0
VANDETANIB,AZACYTIDINE,37,536,220,7.58,1
VANDETANIB,AZACYTIDINE,40,536,220,-8.19,0
VANDETANIB,AZACYTIDINE,1,536,220,-3.78,0
VANDETANIB,AZACYTIDINE,0,536,220,-1.67,0
VANDETANIB,AZACYTIDINE,17,536,220,1.22,1
VANDETANIB,AZACYTIDINE,39,536,220,-1.87,0
VANDETANIB,AZACYTIDINE,42,536,220,-0.46,0
VANDETANIB,AZACYTIDINE,45,536,220,5.83,1
VANDETANIB,AZACYTIDINE,18,536,220,-6.39,0
VANDETANIB,AZACYTIDINE,61,536,220,1.02,1
VANDETANIB,AZACYTIDINE,38,536,220,0.61,1
VANDETANIB,AZACYTIDINE,25,536,220,3.27,1
VANDETANIB,AZACYTIDINE,50,536,220,1.49,1
VANDETANIB,AZACYTIDINE,9,536,220,-1.5,0
VANDETANIB,AZACYTIDINE,2,536,220,-3.45,0
VANDETANIB,AZACYTIDINE,49,536,220,-1.91,0
VANDETANIB,AZACYTIDINE,67,536,220,-0.06,0
VANDETANIB,AZACYTIDINE,24,536,220,2.43,1
VANDETANIB,AZACYTIDINE,16,536,220,-6.77,0
VANDETANIB,AZACYTIDINE,75,536,220,-5.16,0
VANDETANIB,AZACYTIDINE,68,536,220,-1.2,0
VANDETANIB,AZACYTIDINE,59,536,220,-6.5,0
VANDETANIB,AZACYTIDINE,62,536,220,-1.96,0
VANDETANIB,AZACYTIDINE,48,536,220,0.92,1
VANDETANIB,AZACYTIDINE,6,536,220,-0.13,0
VANDETANIB,AZACYTIDINE,72,536,220,3.97,1
VANDETANIB,AZACYTIDINE,56,536,220,3.24,1
VANDETANIB,AZACYTIDINE,3,536,220,-1.06,0
VANDETANIB,AZACYTIDINE,69,536,220,-4.16,0
VANDETANIB,AZACYTIDINE,14,536,220,4.35,1
VANDETANIB,AZACYTIDINE,33,536,220,-11.96,0
VANDETANIB,AZACYTIDINE,26,536,220,-3.49,0
VISMODEGIB,AZACYTIDINE,62,741,220,-2.08,0
VISMODEGIB,AZACYTIDINE,48,741,220,3.1,1
VISMODEGIB,AZACYTIDINE,6,741,220,-2.29,0
VISMODEGIB,AZACYTIDINE,68,741,220,-0.78,0
VISMODEGIB,AZACYTIDINE,59,741,220,-0.14,0
VISMODEGIB,AZACYTIDINE,16,741,220,-1.44,0
VISMODEGIB,AZACYTIDINE,75,741,220,-3.09,0
VISMODEGIB,AZACYTIDINE,49,741,220,-3.24,0
VISMODEGIB,AZACYTIDINE,67,741,220,0.13,1
VISMODEGIB,AZACYTIDINE,24,741,220,-0.47,0
VISMODEGIB,AZACYTIDINE,33,741,220,-8.73,0
VISMODEGIB,AZACYTIDINE,26,741,220,2.09,1
VISMODEGIB,AZACYTIDINE,69,741,220,-2.09,0
VISMODEGIB,AZACYTIDINE,14,741,220,5.83,1
VISMODEGIB,AZACYTIDINE,72,741,220,6.63,1
VISMODEGIB,AZACYTIDINE,56,741,220,5.6,1
VISMODEGIB,AZACYTIDINE,3,741,220,-2.7,0
VISMODEGIB,AZACYTIDINE,19,741,220,-0.42,0
VISMODEGIB,AZACYTIDINE,37,741,220,3.41,1
VISMODEGIB,AZACYTIDINE,34,741,220,-1.05,0
VISMODEGIB,AZACYTIDINE,53,741,220,-2.0,0
VISMODEGIB,AZACYTIDINE,7,741,220,-3.6,0
VISMODEGIB,AZACYTIDINE,36,741,220,-1.52,0
VISMODEGIB,AZACYTIDINE,57,741,220,-0.08,0
VISMODEGIB,AZACYTIDINE,28,741,220,0.37,1
VISMODEGIB,AZACYTIDINE,44,741,220,-3.52,0
VISMODEGIB,AZACYTIDINE,63,741,220,6.05,1
VISMODEGIB,AZACYTIDINE,41,741,220,-0.39,0
VISMODEGIB,AZACYTIDINE,50,741,220,-0.21,0
VISMODEGIB,AZACYTIDINE,9,741,220,-2.39,0
VISMODEGIB,AZACYTIDINE,2,741,220,-2.54,0
VISMODEGIB,AZACYTIDINE,18,741,220,9.8,1
VISMODEGIB,AZACYTIDINE,61,741,220,1.33,1
VISMODEGIB,AZACYTIDINE,38,741,220,0.67,1
VISMODEGIB,AZACYTIDINE,25,741,220,-0.39,0
VISMODEGIB,AZACYTIDINE,39,741,220,-2.3,0
VISMODEGIB,AZACYTIDINE,42,741,220,2.74,1
VISMODEGIB,AZACYTIDINE,45,741,220,6.49,1
VISMODEGIB,AZACYTIDINE,40,741,220,-2.24,0
VISMODEGIB,AZACYTIDINE,1,741,220,-2.19,0
VISMODEGIB,AZACYTIDINE,0,741,220,-1.89,0
VISMODEGIB,AZACYTIDINE,17,741,220,-2.69,0
CRIZOTINIB,AZACYTIDINE,69,26,220,-3.23,0
CRIZOTINIB,AZACYTIDINE,14,26,220,4.48,1
CRIZOTINIB,AZACYTIDINE,33,26,220,-8.17,0
CRIZOTINIB,AZACYTIDINE,26,26,220,-2.24,0
CRIZOTINIB,AZACYTIDINE,72,26,220,4.42,1
CRIZOTINIB,AZACYTIDINE,3,26,220,-2.37,0
CRIZOTINIB,AZACYTIDINE,56,26,220,1.42,1
CRIZOTINIB,AZACYTIDINE,68,26,220,-1.42,0
CRIZOTINIB,AZACYTIDINE,59,26,220,-0.09,0
CRIZOTINIB,AZACYTIDINE,48,26,220,2.54,1
CRIZOTINIB,AZACYTIDINE,62,26,220,-1.0,0
CRIZOTINIB,AZACYTIDINE,6,26,220,-1.79,0
CRIZOTINIB,AZACYTIDINE,49,26,220,-0.92,0
CRIZOTINIB,AZACYTIDINE,24,26,220,3.18,1
CRIZOTINIB,AZACYTIDINE,67,26,220,1.03,1
CRIZOTINIB,AZACYTIDINE,75,26,220,-3.55,0
CRIZOTINIB,AZACYTIDINE,16,26,220,-1.61,0
CRIZOTINIB,AZACYTIDINE,61,26,220,0.67,1
CRIZOTINIB,AZACYTIDINE,18,26,220,-6.21,0
CRIZOTINIB,AZACYTIDINE,25,26,220,2.14,1
CRIZOTINIB,AZACYTIDINE,38,26,220,-2.47,0
CRIZOTINIB,AZACYTIDINE,50,26,220,-1.01,0
CRIZOTINIB,AZACYTIDINE,2,26,220,-0.32,0
CRIZOTINIB,AZACYTIDINE,9,26,220,-0.01,0
CRIZOTINIB,AZACYTIDINE,1,26,220,-1.8,0
CRIZOTINIB,AZACYTIDINE,40,26,220,-2.84,0
CRIZOTINIB,AZACYTIDINE,17,26,220,-0.3,0
CRIZOTINIB,AZACYTIDINE,0,26,220,-1.1,0
CRIZOTINIB,AZACYTIDINE,39,26,220,-2.28,0
CRIZOTINIB,AZACYTIDINE,45,26,220,8.19,1
CRIZOTINIB,AZACYTIDINE,42,26,220,-0.99,0
CRIZOTINIB,AZACYTIDINE,53,26,220,-4.13,0
